345200 0.001849
345300 0.001775
345400 0.001769
345500 0.001992
345600 0.001677
345700 0.001579
345800 0.001545
345900 0.001452
346000 0.002116
346100 0.001458
346200 0.00176
346300 0.001904
346400 0.001505
346500 0.001681
346600 0.001533
346700 0.001469
346800 0.001446
346900 0.00155
347000 0.001444
347100 0.001455
347200 0.001539
347300 0.001451
347400 0.00145
347500 0.001515
347600 0.001466
347700 0.001404
347800 0.001381
347900 0.001455
348000 0.001452
348100 0.001512
348200 0.001454
348300 0.00145
348400 0.00154
348500 0.001537
348600 0.002545
348700 0.001546
348800 0.001882
348900 0.001642
349000 0.003567
349100 0.002014
349200 0.001898
349300 0.001917
349400 0.001708
349500 0.001695
349600 0.001632
349700 0.001616
349800 0.00164
349900 0.001479
350000 0.001531
350100 0.001463
350200 0.001478
350300 0.001469
350400 0.001461
350500 0.001803
350600 0.001469
350700 0.001517
350800 0.001615
350900 0.001464
351000 0.001463
351100 0.003449
351200 0.001424
351300 0.00202
351400 0.001472
351500 0.001531
351600 0.00147
351700 0.001476
351800 0.001949
351900 0.002153
352000 0.001939
352100 0.001825
352200 0.001722
352300 0.001631
352400 0.001626
352500 0.001618
352600 0.001808
352700 0.001563
352800 0.001546
352900 0.001479
353000 0.001472
353100 0.001473
353200 0.001711
353300 0.001476
353400 0.001508
353500 0.001483
353600 0.001473
353700 0.00152
353800 0.001499
353900 0.001476
354000 0.001484
354100 0.001484
354200 0.001486
354300 0.001479
354400 0.001944
354500 0.00172
354600 0.001814
354700 0.001978
354800 0.001903
354900 0.001717
355000 0.001724
355100 0.001672
355200 0.001586
355300 0.001637
355400 0.001547
355500 0.00157
355600 0.001493
355700 0.001506
355800 0.001493
355900 0.001485
356000 0.002733
356100 0.001557
356200 0.001502
356300 0.001426
356400 0.001486
356500 0.00156
356600 0.001483
356700 0.001493
356800 0.001675
356900 0.001493
357000 0.001488
357100 0.002528
357200 0.001929
357300 0.001947
357400 0.001742
357500 0.001489
357600 0.001673
357700 0.00158
357800 0.001492
357900 0.001842
358000 0.001832
358100 0.002106
358200 0.001666
358300 0.001645
358400 0.001743
358500 0.001656
358600 0.001623
358700 0.001582
358800 0.001597
358900 0.001588
359000 0.001952
359100 0.001607
359200 0.003635
359300 0.001923
359400 0.003742
359500 0.003031
359600 0.003737
359700 0.002763
359800 0.002551
359900 0.002598
360000 0.002073
360100 0.002058
360200 0.001859
360300 0.001843
360400 0.001858
360500 0.001766
360600 0.001755
360700 0.001592
360800 0.001676
360900 0.001603
361000 0.001948
361100 0.00158
361200 0.001596
361300 0.001512
361400 0.001659
361500 0.001693
361600 0.001514
361700 0.001505
361800 0.001524
361900 0.001514
362000 0.001509
362100 0.001538
362200 0.001519
362300 0.001546
362400 0.001855
362500 0.001851
362600 0.001742
362700 0.001504
362800 0.001521
362900 0.001805
363000 0.001526
363100 0.001511
363200 0.001703
363300 0.001638
363400 0.001522
363500 0.001545
363600 0.001516
363700 0.002105
363800 0.001522
363900 0.002096
364000 0.001754
364100 0.001542
364200 0.001616
364300 0.001557
364400 0.001518
364500 0.001525
364600 0.003658
364700 0.003155
364800 0.002419
364900 0.001781
365000 0.001953
365100 0.002828
365200 0.002581
365300 0.002415
365400 0.002234
365500 0.00226
365600 0.001849
365700 0.003139
365800 0.002259
365900 0.002955
366000 0.00261
366100 0.002396
366200 0.002101
366300 0.002057
366400 0.001873
366500 0.001809
366600 0.001779
366700 0.001701
366800 0.001642
366900 0.003809
367000 0.00212
367100 0.002134
367200 0.002016
367300 0.001873
367400 0.003038
367500 0.001874
367600 0.001884
367700 0.002838
367800 0.002638
367900 0.003772
368000 0.003761
368100 0.003088
368200 0.002657
368300 0.002117
368400 0.002374
368500 0.002149
368600 0.001994
368700 0.001904
368800 0.001901
368900 0.001767
369000 0.001707
369100 0.001715
369200 0.001661
369300 0.001548
369400 0.001542
369500 0.001821
369600 0.001536
369700 0.001549
369800 0.001718
369900 0.002146
370000 0.001965
370100 0.001884
370200 0.001713
370300 0.00157
370400 0.001541
370500 0.001639
370600 0.001597
370700 0.001557
370800 0.002464
370900 0.00255
371000 0.002099
371100 0.001729
371200 0.001659
371300 0.001551
371400 0.001557
371500 0.001574
371600 0.001547
371700 0.00264
371800 0.001628
371900 0.001641
372000 0.001612
372100 0.001551
372200 0.001557
372300 0.001599
372400 0.001556
372500 0.001558
372600 0.001687
372700 0.001553
372800 0.001568
372900 0.001581
373000 0.001555
373100 0.003571
373200 0.001567
373300 0.001557
373400 0.001596
373500 0.001575
373600 0.003863
373700 0.002021
373800 0.001923
373900 0.001565
374000 0.001566
374100 0.001651
374200 0.003829
374300 0.002156
374400 0.002033
374500 0.002134
374600 0.001733
374700 0.00168
374800 0.003453
374900 0.003175
375000 0.002318
375100 0.002251
375200 0.002032
375300 0.001927
375400 0.001912
375500 0.001932
375600 0.002243
375700 0.001661
375800 0.001532
375900 0.002653
376000 0.001663
376100 0.001655
376200 0.00165
376300 0.001731
376400 0.003857
376500 0.002338
376600 0.003083
376700 0.003854
376800 0.002186
376900 0.001571
377000 0.001623
377100 0.001582
377200 0.001666
377300 0.001637
377400 0.003862
377500 0.001648
377600 0.001607
377700 0.001585
377800 0.001607
377900 0.001862
378000 0.00172
378100 0.001687
378200 0.001582
378300 0.001548
378400 0.001591
378500 0.001625
378600 0.001606
378700 0.00158
378800 0.001587
378900 0.00161
379000 0.003505
379100 0.001971
379200 0.003725
379300 0.001847
379400 0.00205
379500 0.001887
379600 0.001763
379700 0.001744
379800 0.001668
379900 0.003455
380000 0.003883
380100 0.003842
380200 0.003309
380300 0.002669
380400 0.003885
380500 0.003532
380600 0.002985
380700 0.00252
380800 0.002351
380900 0.002187
381000 0.002153
381100 0.001901
381200 0.002023
381300 0.00185
381400 0.00175
381500 0.001971
381600 0.001674
381700 0.003028
381800 0.001686
381900 0.001603
382000 0.001616
382100 0.001601
382200 0.001602
382300 0.001624
382400 0.0027
382500 0.001693
382600 0.001688
382700 0.001705
382800 0.003898
382900 0.002215
383000 0.002954
383100 0.003956
383200 0.002517
383300 0.002415
383400 0.002325
383500 0.0022
383600 0.002084
383700 0.001964
383800 0.001909
383900 0.001738
384000 0.00168
384100 0.002051
384200 0.001612
384300 0.001631
384400 0.001619
384500 0.001611
384600 0.001629
384700 0.001615
384800 0.002081
384900 0.00178
385000 0.001529
385100 0.00162
385200 0.001628
385300 0.001612
385400 0.001615
385500 0.001633
385600 0.001611
385700 0.001599
385800 0.001633
385900 0.001616
386000 0.001673
386100 0.003234
386200 0.001714
386300 0.002362
386400 0.001629
386500 0.001631
386600 0.001618
386700 0.001624
386800 0.004063
386900 0.002549
387000 0.00253
387100 0.002113
387200 0.002464
387300 0.001988
387400 0.002246
387500 0.002072
387600 0.00212
387700 0.002141
387800 0.002375
387900 0.002335
388000 0.001875
388100 0.003098
388200 0.002375
388300 0.002407
388400 0.0021
388500 0.002027
388600 0.001886
388700 0.003777
388800 0.003989
388900 0.002327
389000 0.002104
389100 0.001964
389200 0.001908
389300 0.001856
389400 0.001789
389500 0.002639
389600 0.0019
389700 0.001816
389800 0.002391
389900 0.001802
390000 0.002263
390100 0.001794
390200 0.001733
390300 0.00171
390400 0.001625
390500 0.001772
390600 0.002932
390700 0.001981
390800 0.002461
390900 0.002142
391000 0.002
391100 0.001906
391200 0.001639
391300 0.001822
391400 0.001636
391500 0.001557
391600 0.002236
391700 0.002072
391800 0.002154
391900 0.001819
392000 0.001808
392100 0.001809
392200 0.00176
392300 0.001661
392400 0.001637
392500 0.001954
392600 0.001899
392700 0.001811
392800 0.001842
392900 0.002003
393000 0.001646
393100 0.001644
393200 0.001683
393300 0.003995
393400 0.001823
393500 0.002011
393600 0.001718
393700 0.001905
393800 0.001818
393900 0.002974
394000 0.001722
394100 0.002043
394200 0.001646
394300 0.001646
394400 0.002588
394500 0.002348
394600 0.002134
394700 0.001817
394800 0.002279
394900 0.003672
395000 0.002674
395100 0.00245
395200 0.00229
395300 0.002463
395400 0.002139
395500 0.00409
395600 0.002234
395700 0.002043
395800 0.002061
395900 0.002022
396000 0.002014
396100 0.003655
396200 0.002151
396300 0.003076
396400 0.002658
396500 0.00279
396600 0.002275
396700 0.002164
396800 0.001923
396900 0.001825
397000 0.001844
397100 0.00278
397200 0.003257
397300 0.002309
397400 0.002038
397500 0.001737
397600 0.001834
397700 0.001671
397800 0.0019
397900 0.001673
398000 0.001666
398100 0.001815
398200 0.004076
398300 0.001846
398400 0.0034
398500 0.001972
398600 0.001832
398700 0.001684
398800 0.001667
398900 0.001623
399000 0.001674
399100 0.001667
399200 0.001749
399300 0.001678
399400 0.001667
399500 0.001885
399600 0.001668
399700 0.001679
399800 0.001712
399900 0.001678
400000 0.001676
400100 0.001941
400200 0.001674
400300 0.001711
400400 0.001673
400500 0.001677
400600 0.001982
400700 0.001675
400800 0.001674
400900 0.004124
401000 0.003331
401100 0.002463
401200 0.002416
401300 0.003066
401400 0.003392
401500 0.002607
401600 0.002329
401700 0.002296
401800 0.003359
401900 0.002845
402000 0.002837
402100 0.001775
402200 0.002055
402300 0.001978
402400 0.001857
402500 0.001963
402600 0.001685
402700 0.001864
402800 0.001793
402900 0.001689
403000 0.001832
403100 0.001704
403200 0.001694
403300 0.001886
403400 0.001861
403500 0.001694
403600 0.001715
403700 0.001692
403800 0.002567
403900 0.002687
404000 0.004083
404100 0.003388
404200 0.002872
404300 0.002421
404400 0.002555
404500 0.002063
404600 0.00213
404700 0.001968
404800 0.001864
404900 0.001897
405000 0.001696
405100 0.001737
405200 0.001722
405300 0.001694
405400 0.001817
405500 0.001707
405600 0.001706
405700 0.001714
405800 0.001701
405900 0.001703
406000 0.001723
406100 0.001715
406200 0.001725
406300 0.001702
406400 0.003297
406500 0.004179
406600 0.002305
406700 0.002416
406800 0.001977
406900 0.002243
407000 0.001888
407100 0.001976
407200 0.001944
407300 0.001785
407400 0.002017
407500 0.004181
407600 0.002923
407700 0.002433
407800 0.00406
407900 0.002911
408000 0.002885
408100 0.002675
408200 0.003925
408300 0.002729
408400 0.002505
408500 0.001906
408600 0.002213
408700 0.002047
408800 0.001745
408900 0.001716
409000 0.001889
409100 0.001998
409200 0.001952
409300 0.003922
409400 0.003148
409500 0.002316
409600 0.002205
409700 0.002632
409800 0.002361
409900 0.002581
410000 0.002222
410100 0.002211
410200 0.001992
410300 0.001909
410400 0.001802
410500 0.002367
410600 0.001733
410700 0.002119
410800 0.002159
410900 0.001725
411000 0.001723
411100 0.001705
411200 0.001727
411300 0.002006
411400 0.001901
411500 0.00184
411600 0.001733
411700 0.002335
411800 0.001899
411900 0.001811
412000 0.001716
412100 0.001719
412200 0.001745
412300 0.001716
412400 0.001733
412500 0.001751
412600 0.002854
412700 0.003131
412800 0.003044
412900 0.00253
413000 0.00257
413100 0.002417
413200 0.002242
413300 0.002117
413400 0.002025
413500 0.001899
413600 0.001929
413700 0.00181
413800 0.004201
413900 0.002543
414000 0.002257
414100 0.002134
414200 0.002141
414300 0.004234
414400 0.002604
414500 0.002257
414600 0.002252
414700 0.002198
414800 0.00216
414900 0.002027
415000 0.001927
415100 0.001822
415200 0.001992
415300 0.001891
415400 0.004376
415500 0.001836
415600 0.001749
415700 0.001746
415800 0.001944
415900 0.001949
416000 0.004253
416100 0.002753
416200 0.002277
416300 0.001748
416400 0.002008
416500 0.001953
416600 0.001858
416700 0.001786
416800 0.001766
416900 0.001749
417000 0.001852
417100 0.001751
417200 0.00175
417300 0.001774
417400 0.001753
417500 0.001759
417600 0.00178
417700 0.001744
417800 0.001883
417900 0.001774
418000 0.001753
418100 0.001895
418200 0.001755
418300 0.001747
418400 0.002208
418500 0.001754
418600 0.001765
418700 0.001756
418800 0.001763
418900 0.001876
419000 0.001776
419100 0.001754
419200 0.001775
419300 0.001763
419400 0.002126
419500 0.00206
419600 0.001722
419700 0.001779
419800 0.001765
419900 0.001683
420000 0.001842
420100 0.001766
420200 0.002779
420300 0.00249
420400 0.002307
420500 0.002382
420600 0.002045
420700 0.002163
420800 0.004301
420900 0.002142
421000 0.002053
421100 0.001997
421200 0.001853
421300 0.003559
421400 0.003155
421500 0.002626
421600 0.002864
421700 0.002584
421800 0.0023
421900 0.002159
422000 0.002224
422100 0.002058
422200 0.001966
422300 0.004365
422400 0.002065
422500 0.001948
422600 0.001822
422700 0.001774
422800 0.001765
422900 0.001796
423000 0.001774
423100 0.001776
423200 0.001799
423300 0.001788
423400 0.002029
423500 0.001773
423600 0.001786
423700 0.001824
423800 0.003709
423900 0.002731
424000 0.001996
424100 0.002159
424200 0.001867
424300 0.001903
424400 0.001782
424500 0.001801
424600 0.001785
424700 0.001857
424800 0.001789
424900 0.001779
425000 0.001991
425100 0.001779
425200 0.001888
425300 0.002679
425400 0.00197
425500 0.002731
425600 0.002086
425700 0.002048
425800 0.001788
425900 0.001787
426000 0.001843
426100 0.001824
426200 0.002203
426300 0.002208
426400 0.002073
426500 0.004404
426600 0.003289
426700 0.00297
426800 0.002628
426900 0.002372
427000 0.002211
427100 0.002249
427200 0.001966
427300 0.00179
427400 0.001899
427500 0.001793
427600 0.001994
427700 0.001793
427800 0.001794
427900 0.00181
428000 0.001794
428100 0.003605
428200 0.002306
428300 0.00218
428400 0.001971
428500 0.001808
428600 0.0018
428700 0.001794
428800 0.001821
428900 0.001794
429000 0.003294
429100 0.001805
429200 0.003119
429300 0.002634
429400 0.002029
429500 0.00232
429600 0.002068
429700 0.001981
429800 0.001984
429900 0.003935
430000 0.002655
430100 0.00246
430200 0.004304
430300 0.004138
430400 0.003173
430500 0.002964
430600 0.002845
430700 0.00266
430800 0.002632
430900 0.003053
431000 0.002652
431100 0.002464
431200 0.002219
431300 0.00209
431400 0.002003
431500 0.001989
431600 0.002046
431700 0.001916
431800 0.001896
431900 0.001833
432000 0.001814
432100 0.001842
432200 0.001819
432300 0.003208
432400 0.001816
432500 0.001862
432600 0.00182
432700 0.001997
432800 0.002358
432900 0.001901
433000 0.002324
433100 0.002214
433200 0.002129
433300 0.002132
433400 0.002253
433500 0.002003
433600 0.001996
433700 0.002003
433800 0.001916
433900 0.002222
434000 0.00182
434100 0.001901
434200 0.004412
434300 0.002024
434400 0.003621
434500 0.002851
434600 0.002677
434700 0.002222
434800 0.002873
434900 0.002231
435000 0.002365
435100 0.002505
435200 0.002247
435300 0.00211
435400 0.002147
435500 0.002005
435600 0.001925
435700 0.001836
435800 0.001836
435900 0.001984
436000 0.002005
436100 0.001854
436200 0.001925
436300 0.001835
436400 0.001951
436500 0.001836
436600 0.001839
436700 0.001852
436800 0.001836
436900 0.001872
437000 0.00183
437100 0.00183
437200 0.001858
437300 0.001844
437400 0.002643
437500 0.001849
437600 0.00184
437700 0.001896
437800 0.002262
437900 0.002251
438000 0.002423
438100 0.001846
438200 0.001836
438300 0.001931
438400 0.003593
438500 0.00201
438600 0.002375
438700 0.002362
438800 0.00188
438900 0.001849
439000 0.001848
439100 0.001867
439200 0.001868
439300 0.001875
439400 0.00185
439500 0.001849
439600 0.002151
439700 0.001931
439800 0.002104
439900 0.001847
440000 0.001844
440100 0.001889
440200 0.001847
440300 0.001886
440400 0.00186
440500 0.002073
440600 0.002325
440700 0.002149
440800 0.002293
440900 0.002027
441000 0.00205
441100 0.001963
441200 0.001857
441300 0.001861
441400 0.00186
441500 0.002059
441600 0.001853
441700 0.001849
441800 0.001869
441900 0.003985
442000 0.003133
442100 0.00291
442200 0.00247
442300 0.002434
442400 0.002258
442500 0.002155
442600 0.002901
442700 0.00395
442800 0.003374
442900 0.002941
443000 0.002719
443100 0.003138
443200 0.002842
443300 0.002552
443400 0.002495
443500 0.00241
443600 0.00235
443700 0.002262
443800 0.002237
443900 0.00195
444000 0.001945
444100 0.004096
444200 0.002928
444300 0.004688
444400 0.002848
444500 0.002556
444600 0.002483
444700 0.002298
444800 0.002372
444900 0.002551
445000 0.002326
445100 0.001883
445200 0.002125
445300 0.001874
445400 0.001874
445500 0.002168
445600 0.001869
445700 0.00209
445800 0.001995
445900 0.001881
446000 0.001875
446100 0.004444
446200 0.002442
446300 0.002546
446400 0.002115
446500 0.001969
446600 0.002162
446700 0.002066
446800 0.001937
446900 0.002009
447000 0.004575
447100 0.004589
447200 0.003765
447300 0.00329
447400 0.002596
447500 0.002312
447600 0.002173
447700 0.00214
447800 0.001971
447900 0.002039
448000 0.001906
448100 0.001884
448200 0.002132
448300 0.001887
448400 0.001888
448500 0.001903
448600 0.001967
448700 0.00211
448800 0.001885
448900 0.001887
449000 0.003778
449100 0.00278
449200 0.002498
449300 0.002344
449400 0.002188
449500 0.002024
449600 0.001894
449700 0.001877
449800 0.001999
449900 0.001896
450000 0.001915
450100 0.00189
450200 0.001879
450300 0.001903
450400 0.001878
450500 0.002029
450600 0.00189
450700 0.001913
450800 0.004111
450900 0.002131
451000 0.001903
451100 0.002172
451200 0.00245
451300 0.002008
451400 0.001916
451500 0.004551
451600 0.002529
451700 0.002333
451800 0.002288
451900 0.002213
452000 0.002107
452100 0.002005
452200 0.001892
452300 0.001961
452400 0.001905
452500 0.001906
452600 0.001931
452700 0.0021
452800 0.001901
452900 0.002264
453000 0.001897
453100 0.001979
453200 0.001907
453300 0.002291
453400 0.001905
453500 0.001903
453600 0.001917
453700 0.00191
453800 0.001966
453900 0.001902
454000 0.001903
454100 0.001928
454200 0.001919
454300 0.001928
454400 0.001906
454500 0.001904
454600 0.001925
454700 0.001922
454800 0.001942
454900 0.004205
455000 0.003499
455100 0.003065
455200 0.002617
455300 0.002347
455400 0.001904
455500 0.002647
455600 0.002643
455700 0.003255
455800 0.002648
455900 0.002375
456000 0.002618
456100 0.002219
456200 0.002284
456300 0.002042
456400 0.001916
456500 0.003011
456600 0.002091
456700 0.001928
456800 0.003911
456900 0.003363
457000 0.002884
457100 0.002824
457200 0.002652
457300 0.002451
457400 0.002218
457500 0.002126
457600 0.002013
457700 0.0027
457800 0.002113
457900 0.002039
458000 0.001934
458100 0.001929
458200 0.001951
458300 0.001933
458400 0.001947
458500 0.001923
458600 0.002005
458700 0.001935
458800 0.001924
458900 0.003805
459000 0.003296
459100 0.002753
459200 0.002536
459300 0.002362
459400 0.002136
459500 0.002132
459600 0.002146
459700 0.001935
459800 0.001935
459900 0.001953
460000 0.001936
460100 0.002008
460200 0.001937
460300 0.002402
460400 0.003764
460500 0.002499
460600 0.002706
460700 0.002138
460800 0.001942
460900 0.002152
461000 0.00194
461100 0.002023
461200 0.001942
461300 0.00241
461400 0.002046
461500 0.002564
461600 0.001947
461700 0.00207
461800 0.00473
461900 0.002854
462000 0.003907
462100 0.002541
462200 0.002466
462300 0.002249
462400 0.003056
462500 0.002503
462600 0.002974
462700 0.002132
462800 0.002047
462900 0.001952
463000 0.002024
463100 0.001941
463200 0.001954
463300 0.004746
463400 0.00428
463500 0.003554
463600 0.00427
463700 0.003076
463800 0.002875
463900 0.00194
464000 0.001958
464100 0.00195
464200 0.002067
464300 0.001948
464400 0.002033
464500 0.001947
464600 0.001956
464700 0.001979
464800 0.001959
464900 0.001926
465000 0.001953
465100 0.00271
465200 0.003072
465300 0.002783
465400 0.002402
465500 0.002173
465600 0.002382
465700 0.002165
465800 0.00216
465900 0.002333
466000 0.002081
466100 0.001958
466200 0.003577
466300 0.003328
466400 0.00277
466500 0.002706
466600 0.002572
466700 0.002944
466800 0.002542
466900 0.002406
467000 0.00228
467100 0.002151
467200 0.002089
467300 0.001965
467400 0.001981
467500 0.001988
467600 0.001969
467700 0.001977
467800 0.00197
467900 0.002132
468000 0.001964
468100 0.004356
468200 0.002974
468300 0.003339
468400 0.003119
468500 0.002857
468600 0.002543
468700 0.002429
468800 0.002597
468900 0.002122
469000 0.001972
469100 0.001978
469200 0.001984
469300 0.001965
469400 0.002058
469500 0.003908
469600 0.002881
469700 0.002746
469800 0.002276
469900 0.002409
470000 0.002191
470100 0.002056
470200 0.00199
470300 0.001984
470400 0.001994
470500 0.001979
470600 0.001951
470700 0.001987
470800 0.001984
470900 0.001989
471000 0.001979
471100 0.002432
471200 0.003997
471300 0.00271
471400 0.002734
471500 0.00271
471600 0.002422
471700 0.002285
471800 0.002185
471900 0.002184
472000 0.002194
472100 0.00203
472200 0.002148
472300 0.003447
472400 0.003344
472500 0.002727
472600 0.002445
472700 0.003994
472800 0.003108
472900 0.003374
473000 0.002852
473100 0.00275
473200 0.002788
473300 0.002395
473400 0.002615
473500 0.002083
473600 0.002009
473700 0.003114
473800 0.003765
473900 0.003429
474000 0.002934
474100 0.00296
474200 0.003167
474300 0.002774
474400 0.002582
474500 0.002431
474600 0.002307
474700 0.004355
474800 0.002598
474900 0.002544
475000 0.001991
475100 0.002485
475200 0.00219
475300 0.002041
475400 0.004161
475500 0.003656
475600 0.003176
475700 0.002321
475800 0.002814
475900 0.00257
476000 0.002442
476100 0.002014
476200 0.00223
476300 0.002006
476400 0.002082
476500 0.001994
476600 0.002012
476700 0.002021
476800 0.002009
476900 0.002169
477000 0.002011
477100 0.002009
477200 0.002008
477300 0.002003
477400 0.002597
477500 0.002448
477600 0.002454
477700 0.002201
477800 0.003241
477900 0.002703
478000 0.002625
478100 0.002411
478200 0.002209
478300 0.002227
478400 0.002208
478500 0.00247
478600 0.002201
478700 0.0021
478800 0.002123
478900 0.004154
479000 0.002951
479100 0.002763
479200 0.002766
479300 0.002328
479400 0.002247
479500 0.002105
479600 0.002159
479700 0.00202
479800 0.002489
479900 0.002596
480000 0.002622
480100 0.002007
480200 0.003188
480300 0.002762
480400 0.002487
480500 0.002336
480600 0.002238
480700 0.002112
480800 0.002328
480900 0.002073
481000 0.00208
481100 0.00203
481200 0.00497
481300 0.00263
481400 0.002488
481500 0.00235
481600 0.002091
481700 0.002212
481800 0.002284
481900 0.002031
482000 0.002074
482100 0.002045
482200 0.002029
482300 0.002406
482400 0.002099
482500 0.002206
482600 0.002021
482700 0.002098
482800 0.00204
482900 0.002119
483000 0.002045
483100 0.002033
483200 0.002161
483300 0.002043
483400 0.002039
483500 0.003439
483600 0.002257
483700 0.004953
483800 0.004846
483900 0.003738
484000 0.002651
484100 0.002498
484200 0.002345
484300 0.00223
484400 0.002809
484500 0.00224
484600 0.00215
484700 0.002047
484800 0.002179
484900 0.002042
485000 0.002041
485100 0.002047
485200 0.00265
485300 0.002046
485400 0.002044
485500 0.002115
485600 0.003454
485700 0.003196
485800 0.003046
485900 0.002701
486000 0.002564
486100 0.002489
486200 0.002374
486300 0.002244
486400 0.002203
486500 0.002142
486600 0.002331
486700 0.003203
486800 0.002315
486900 0.002282
487000 0.002232
487100 0.004896
487200 0.004855
487300 0.003996
487400 0.003459
487500 0.003492
487600 0.002551
487700 0.002392
487800 0.002321
487900 0.002265
488000 0.002084
488100 0.002083
488200 0.002047
488300 0.002216
488400 0.002061
488500 0.002335
488600 0.002051
488700 0.002051
488800 0.002078
488900 0.00205
489000 0.002091
489100 0.002063
489200 0.002214
489300 0.00205
489400 0.002172
489500 0.002822
489600 0.002095
489700 0.002323
489800 0.002059
489900 0.002065
490000 0.002055
490100 0.002098
490200 0.00206
490300 0.002116
490400 0.005128
490500 0.004583
490600 0.004179
490700 0.003506
490800 0.003508
490900 0.004431
491000 0.003467
491100 0.004277
491200 0.003498
491300 0.003248
491400 0.002844
491500 0.003901
491600 0.003501
491700 0.00288
491800 0.002671
491900 0.002478
492000 0.002308
492100 0.002373
492200 0.00207
492300 0.002102
492400 0.002085
492500 0.002069
492600 0.002109
492700 0.002068
492800 0.002026
492900 0.002072
493000 0.002074
493100 0.00209
493200 0.002079
493300 0.002096
493400 0.002168
493500 0.002128
493600 0.002067
493700 0.002076
493800 0.004875
493900 0.003503
494000 0.00263
494100 0.002425
494200 0.002398
494300 0.003479
494400 0.002529
494500 0.003078
494600 0.002705
494700 0.002416
494800 0.002289
494900 0.002216
495000 0.002085
495100 0.002078
495200 0.002124
495300 0.003558
495400 0.003067
495500 0.002718
495600 0.002326
495700 0.002292
495800 0.002556
495900 0.002409
496000 0.002266
496100 0.0022
496200 0.002095
496300 0.002101
496400 0.002088
496500 0.002215
496600 0.002089
496700 0.002095
496800 0.002099
496900 0.002091
497000 0.002112
497100 0.002084
497200 0.002084
497300 0.002089
497400 0.002085
497500 0.002108
497600 0.002087
497700 0.002212
497800 0.002089
497900 0.002083
498000 0.002098
498100 0.002095
498200 0.002577
498300 0.002098
498400 0.002195
498500 0.002097
498600 0.002123
498700 0.002103
498800 0.002303
498900 0.0021
499000 0.00211
499100 0.002107
499200 0.002103
499300 0.002111
499400 0.003332
499500 0.002705
499600 0.002665
499700 0.002432
499800 0.002342
499900 0.002156
500000 0.002084
500100 0.002106
500200 0.002097
500300 0.002121
500400 0.002104
500500 0.002141
500600 0.002118
500700 0.002275
500800 0.002112
500900 0.002111
501000 0.005028
501100 0.002726
501200 0.003271
501300 0.002594
501400 0.00252
501500 0.004409
501600 0.003972
501700 0.004671
501800 0.004932
501900 0.004679
502000 0.003975
502100 0.003313
502200 0.003174
502300 0.002724
502400 0.002811
502500 0.002462
502600 0.002511
502700 0.002351
502800 0.002231
502900 0.003025
503000 0.002901
503100 0.002623
503200 0.00246
503300 0.00235
503400 0.002151
503500 0.002232
503600 0.002117
503700 0.002147
503800 0.002117
503900 0.002268
504000 0.002123
504100 0.002125
504200 0.002143
504300 0.0029
504400 0.002228
504500 0.002131
504600 0.002149
504700 0.003024
504800 0.004252
504900 0.00262
505000 0.002496
505100 0.005173
505200 0.003094
505300 0.002615
505400 0.002337
505500 0.002415
505600 0.002235
505700 0.002303
505800 0.002139
505900 0.002164
506000 0.002142
506100 0.002153
506200 0.002141
506300 0.002129
506400 0.002134
506500 0.002134
506600 0.002158
506700 0.002122
506800 0.002348
506900 0.002131
507000 0.003362
507100 0.002533
507200 0.005042
507300 0.003652
507400 0.002771
507500 0.003126
507600 0.002771
507700 0.002493
507800 0.002464
507900 0.002416
508000 0.00224
508100 0.00214
508200 0.002139
508300 0.002146
508400 0.002147
508500 0.002134
508600 0.002301
508700 0.002132
508800 0.002182
508900 0.002142
509000 0.003782
509100 0.002139
509200 0.00225
509300 0.00329
509400 0.00429
509500 0.00362
509600 0.003373
509700 0.003156
509800 0.003165
509900 0.002621
510000 0.002481
510100 0.002372
510200 0.002249
510300 0.002497
510400 0.0043
510500 0.002628
510600 0.002383
510700 0.002365
510800 0.002385
510900 0.002255
511000 0.002351
511100 0.002169
511200 0.002249
511300 0.002161
511400 0.004001
511500 0.002953
511600 0.002744
511700 0.002295
511800 0.002632
511900 0.002454
512000 0.002247
512100 0.002248
512200 0.002152
512300 0.002177
512400 0.00264
512500 0.002308
512600 0.002502
512700 0.002155
512800 0.002169
512900 0.002153
513000 0.002499
513100 0.002479
513200 0.002374
513300 0.002165
513400 0.002268
513500 0.002163
513600 0.002175
513700 0.002168
513800 0.00241
513900 0.002166
514000 0.002158
514100 0.004252
514200 0.002964
514300 0.003002
514400 0.002784
514500 0.002666
514600 0.002603
514700 0.002406
514800 0.004073
514900 0.00298
515000 0.002811
515100 0.002621
515200 0.002409
515300 0.002432
515400 0.002294
515500 0.002185
515600 0.002849
515700 0.002682
515800 0.002384
515900 0.002205
516000 0.002283
516100 0.002182
516200 0.002178
516300 0.002177
516400 0.002183
516500 0.002176
516600 0.002269
516700 0.002177
516800 0.002238
516900 0.002183
517000 0.002172
517100 0.002212
517200 0.00221
517300 0.002175
517400 0.002362
517500 0.002187
517600 0.002182
517700 0.003442
517800 0.002341
517900 0.002185
518000 0.00228
518100 0.002182
518200 0.003017
518300 0.002183
518400 0.002424
518500 0.002296
518600 0.002989
518700 0.00266
518800 0.002544
518900 0.002505
519000 0.002272
519100 0.00219
519200 0.002204
519300 0.00218
519400 0.004354
519500 0.003691
519600 0.003089
519700 0.004026
519800 0.003554
519900 0.003187
520000 0.002824
520100 0.002757
